,growth,defeat,iteration,lemonade
33,1.329023397309166,3.965636000935896,2.103979344655901,1.4577379737113252
34,0.328004664988409,1.397923725686319,2.920749852268584,0.8478096208592468
35,0.7289620511419179,3.685868254669444,3.3064257188686357,0.7193404498933779
36,3.4917142923855007,2.985753885129048,5.20036527500565,1.1605872767534908
37,0.5413902920037097,4.277148632794501,1.5951824403491242,-0.429770412693215
38,4.430864874881976,3.2464012157894566,4.639661647540989,1.7180756060478313
39,0.8135045149990845,3.6848772467970594,5.13806133339761,4.028720314588469
40,2.963959216264378,0.8660534001039774,1.7329074085158496,0.6243249573509712
41,3.664688103055102,3.44540929414468,6.1905996622751776,0.6781253679066578
42,2.130495908111901,1.5404363821907119,3.638428116630354,2.4871808948927456
43,3.5035303163887805,3.4212377996340106,2.8601051271326834,0.6986381310057718
44,3.566682494612316,4.421066495340741,3.085523344313889,-1.110864938644992
45,2.814993936887666,1.7107959256006517,1.4554373838487569,0.6165672508569555
46,0.40944688071217966,2.082702508733813,2.133201658282544,-1.694175183836292
47,1.1825938230242408,2.4992455550293355,2.1994450704211586,2.318809314180398
48,-0.3141794394902649,1.9087883556573164,2.9145295087403795,2.5942013271610986
49,0.9549274535486271,0.4609922135586848,2.7854068393619564,-0.7300137645287412
50,0.9156984685185643,1.6545301283290077,1.7805731341332032,-1.7339768799709128
51,3.3570803049661566,0.8962455068618845,2.56822974498365,2.893676148784384
52,1.483524354939821,3.03578450064124,1.8760996357468576,-0.9057814462600394
53,-0.3838581894527904,2.8176096664490413,2.7807798038612375,-1.02733920826829
54,2.24004055932853,0.5015257870578573,1.928658184969672,2.2326814190906226
55,1.6692149278629276,4.107330551780612,3.6050715001921505,-0.6950284229442261
56,-0.6112498455021266,5.495842216954239,2.3978073886987934,-0.44291336489637295
57,0.07065947282711178,5.698159869466891,4.251703565657065,-0.9933469716642811
58,1.8574640785928966,3.94104133495757,5.151834482616528,-0.7611380499789852
59,-0.1957718103930485,3.242861613062256,1.5858891844593286,1.27397997587556
60,-0.3525556554129167,3.1015736994895007,4.841243343135389,
61,1.5035260507241663,3.5773752441822126,2.6450962662125033,-1.0755142413477863
62,1.6643638857807272,3.7225219588202916,3.2332245527012637,1.4152748860214408
63,-2.15945608605653,3.196440392041632,1.8278932600876796,1.0358021783255724
64,-1.5932812928286526,3.709161514283436,5.346687227335973,-0.6083078269198363
65,1.777385249787506,2.3718842983267225,3.181332341739787,-1.0911171849386967
66,0.3109202908686744,1.1289534131303063,1.8397149926642846,0.5444599888508748
67,2.8997447206821456,3.4797356964238753,-0.7119267556192408,0.970170792454982
68,1.1752723788179449,0.6389992304343532,1.6016760694017553,0.4996874804369965
69,-0.032750233005090806,1.320906447147066,0.5156597325278697,1.0716550807843859
70,0.7220452603324455,2.8478083434352515,0.6628571696682469,-0.732785850158485
71,3.0728710347427586,1.3194155620800454,2.714039990843065,1.4577379737113252
72,2.028240985622425,-0.6034509825089518,-0.7047773111507784,-1.0488633819089646
73,1.676034534951538,2.050069630844082,-0.8330116159651901,1.4577379737113252
74,1.3067369347944258,2.6785191128993793,0.8580840963623672,0.9646107990231604
75,1.584979765475651,2.740340056953511,0.5490136068835737,1.2680665704929137
76,1.4967547230844622,0.23229706124058372,0.12679578233524363,-1.1536328538805924
77,-2.3537030698371777,2.388432775147586,1.0454225163708095,
78,2.07247664511207,4.611654125244509,5.435227536908365,-1.2291581936208265
79,2.5451082296791263,4.613290430357392,2.273741285016115,0.6343920530430665
80,0.634556002038379,2.2887684724547817,4.27732665915854,0.6757706161091657
81,1.1683181023542957,2.545855432868774,4.602879416650876,0.2087358523543231
82,2.708440125672356,1.3631762624517985,0.9155682378848405,-1.1080267219745792
83,3.119115664216238,3.0253786834822245,6.278175487011567,
84,2.670061831230985,2.64433070272117,1.1467184974138178,-1.475885043390268
85,1.0418065667335559,3.510954476782404,2.9360758287486313,1.4577379737113252
86,2.222565456419361,2.545632689651884,2.6860855926909566,0.20546619877500558
87,2.490353251842878,3.7997427161904267,4.989813711100751,0.41723209797086697
88,1.8757947597842823,2.5491788036279774,0.8814034895094816,-1.0144753423388169
89,0.22575186920272952,2.558868014360109,3.908458416964283,
90,3.594997388683819,1.4152748860214408,2.1571832377832503,1.4577379737113252
91,2.8757079379310237,3.3613935793756475,5.2706820268068,-0.41170018462244035
92,1.232939405226869,3.2258319503443733,3.1258995352807886,3.1215801862014745
93,3.7591720940712623,3.975105484715357,4.209106501397529,3.350503609131265
94,0.8401245000337625,4.2632130840867255,6.907023233689206,2.4084625138334137
95,0.44894563268143134,2.012249450628559,1.49201330479918,2.28060541565725
96,2.378828322179509,2.6921855100519068,5.446142607437604,
97,3.4011848435317975,3.196579595399749,2.779526098009902,1.0668705440346753
98,3.3322650833735037,4.514004284089979,4.539147836610342,0.7370277311900889
99,0.47555401585909746,3.3422281139004117,2.6305791549819926,3.82480575622445
100,4.18076300987795,3.877369563651895,5.409850772877691,1.746912593102623
101,2.6954761976559487,3.2292064733620185,4.481603187465765,-1.4626421941143894
102,2.181219100233696,2.4373750175777777,5.4305444198262425,
103,0.5050603153757383,1.2555975583519818,0.8285386633174979,0.7370277311900889
104,0.0976418969429031,2.727121740077421,6.143094140374267,1.6581085874924728
105,1.7236178517294336,2.299641506263087,-0.08550920045576525,2.1805255771750898
106,1.447748331789107,3.198505827622587,2.7043646891717277,0.45453510621013815
107,2.0526489953003586,2.5699769207325596,0.9455784886705496,1.0384582920995256
108,2.3579026160577294,2.024299405677631,2.3012542001885055,1.6843251084614346
109,-0.11169570859583251,0.293294667338899,1.0894977466787659,2.112133389605031
110,1.8525611074803232,2.350242176325016,0.5056988536898696,
111,1.6670760607792392,0.500291728560541,1.668632082678994,0.9828169047621059
112,0.5770635528784227,3.508629861131276,3.1564966825837826,
113,-0.4047803192234496,2.456777452666034,0.17979948221475447,0.6928552629933391
114,1.7920930784188793,1.6671280540550042,1.008245772509208,3.0787737730631966
115,0.88456697325938,2.1401005805804774,1.9012546494311169,-0.28634179168005597
116,1.3123129668246722,1.2596093658437506,1.208156487115609,
117,-0.048475912092006114,1.2555975583519818,-1.8088196371769272,
118,0.7496138554299923,3.530500884182775,0.7102371894007329,-0.4182736926840715
119,3.3586555582749877,3.0942705005349707,1.7864716219041805,2.258279835539911
120,3.7920027494885504,0.6066714963251338,2.101324757610472,2.2234065961584757
121,1.4296446625522978,2.5143165448451046,3.45461799090224,-0.3677807774825634
122,3.480687083392602,1.559775452756663,4.954366808385664,2.4137335800610886
123,0.7420758496625977,1.9078934334754174,5.180201846490893,2.1445496756279043
124,1.9992434360185642,-0.498203544182738,1.1825501873820972,0.6819830437001494
125,2.994895027861104,1.0160160178143787,3.1962571427344075,-1.380933287377072
126,3.3317335324126254,-0.24700097763362017,2.136092814951021,2.0367188064910486
127,3.5463862563642343,0.8776092555870885,2.608054949351858,-1.4577379737113254
128,1.1099292606320141,0.9698139986029276,3.721476160235435,0.7756311031142743
129,5.556730818247773,1.6602150819263215,3.7621417287199725,3.2335544771913782
130,1.8290299958993648,-0.03657631502906166,3.48067813822488,3.814164204735117
131,1.1770150454057853,2.478317651043771,4.502049284899903,-0.9059030546742843
132,1.985434835165251,0.6986381310057718,1.2239898871287547,-0.7370277311900889
133,1.6802043252696843,0.09454078378584425,4.7472673148408,0.42262178544917706
134,5.354932161737976,0.1900490868870895,3.2173684824373803,0.9523385053744673
135,3.2586343822076693,1.5627101764995106,1.4125038919643453,1.2947496175155317
136,3.129834236060426,4.2931996048855225,5.074719691440074,1.4274832485698004
137,2.1152415009964756,4.26269844197346,3.7492409665832103,0.8354461754216477
138,3.8012536928896368,4.054464054787573,4.586468579101676,3.36929182116212
139,2.9441097689328775,3.565551330698086,6.039816943801739,3.890832038863855
140,1.1334227587750108,1.2005714184638792,0.12443245003232035,1.6650898622864883
141,2.529347408792922,3.0939760958781046,4.300445095071156,-0.6986381310057719
142,3.3195801948034678,0.7487074986828642,2.5525020303426937,3.3874795276471925
143,3.7725804150792266,4.134740368440794,3.4650284985977287,1.4577379737113252
144,2.04226560780247,4.300439745466639,4.540048270829801,3.0702489416983934
145,5.062885532279308,4.9164845981556065,4.184035933303292,1.0574805132386675
146,1.6108409184127244,1.8898772757592284,4.174495869123304,1.1284447925294012
147,0.7273024127942319,2.9194774703227275,3.8246172178628535,0.4529758551928221
148,2.5824662564088063,0.9059030546742843,-0.6596380657742469,0.6986381310057718
149,3.4950499685435052,3.0743334213781006,5.321865727307037,0.2203669613917119
150,3.2020564086892898,3.8678033295865766,7.228311657735304,4.130101904335042
151,2.1305765141132356,3.9515656650316577,3.5388643781392726,3.6374307793339224
152,4.100600900223978,1.6566241961847166,5.1658706809773305,1.0605122254949433
153,2.639982149282543,1.8762498933968073,2.4221254318123884,0.6498576085312892
154,1.8977361481151922,2.074632147903433,3.311330034969317,1.4420553771500513
155,3.692426356977946,2.580915771856248,3.607339359378437,-1.0584502935670954
156,3.0521867715561393,2.681375971380436,3.880060717604582,-0.7334571205286246
157,1.5913506394756791,0.13321497260575954,1.2540158908943508,-0.6989313763067038
158,0.8652825977266795,1.6083632853820196,2.851505988666649,
159,1.6840536170894114,1.2025299371789966,1.9014498760598288,-0.00342551694963332
160,3.0778282963350705,1.4971196614275741,1.547411438794769,
161,2.835835403370668,2.3221643000171612,4.301160756508979,1.0222727060715369
162,3.2143476555374244,3.3779575267151936,2.833506549723416,-0.7023450651951838
163,0.5358094845815851,1.5849916713562415,5.381800932878753,0.35062031091720536
164,-1.9481051787140309,1.738062774555921,1.3005632573375223,
165,1.4235888688843432,0.4798580464671812,0.4002414897278502,
166,2.887443923873243,1.591321797581639,3.6456305259042656,-0.4843221048378526
167,0.042796049251091046,3.4558984094174847,3.4860202386176073,1.0914302777700051
168,-1.0476983063254128,3.538840787812883,1.5960256226161473,-0.4550202781902454
169,1.6612148116498822,0.9814590475434025,2.7535595700181834,-0.06152704280765916
170,4.709574025173658,3.247017182570691,3.1419123957843382,0.736689857700413
171,1.8183522756842638,4.330443981628051,2.5412600278605506,0.6613931544860837
172,0.14267751605045648,3.078909257349397,1.3687344470379168,0.08456625357911168
173,4.212568671769941,3.4202076852193506,2.294690819930039,2.13408283607384
174,1.103562029044312,3.1657073872730663,5.477778228171334,2.300020188304252
175,-0.07713331822630828,1.1187227215577147,0.5432642364172683,0.6035324003463268
176,1.8009162386712025,2.4895597922959927,3.483676476644048,-1.7339768799709128
177,1.846776049878967,1.9011847974400553,1.5393618444643948,3.0950528414942093
178,2.280875161131318,4.1472426651397685,4.988523511975712,-0.698638131005772
179,0.49231816943763523,3.1317289397386294,3.7970262197150766,-0.06440571066131676
180,3.2106263119525806,3.7054840769996513,2.887368225103898,1.7586742049306605
181,1.4952301199515494,2.3700546742823394,3.8108901050694137,3.7336104822070078
182,0.25561229819137843,1.311337689737832,3.4228609904392777,-0.7161419580535134
183,-0.4671683872114485,1.2555975583519818,-0.06439061929203366,-0.698638131005772
184,0.09748405157291995,1.54141069298002,5.274484374034047,-0.8056360791137931
185,2.4384191010006884,4.265119917653847,4.426351539787242,0.887438854971627
186,1.509846104196936,4.195722485161536,1.8977486324325419,0.342802890117671
187,2.319438931393974,0.3748202911750574,3.8856071569490287,3.2337620543269394
188,2.6505848716647904,4.109046852848049,3.97634096793751,1.3521414351760372
189,1.4340717788657227,2.044217001001259,4.527331667344882,-0.11441526383928258
190,2.361622725959124,3.364396120157805,2.3329233634922355,1.0916770557128377
191,0.26905711230357404,2.949239629587454,3.0609197804984167,0.9723812481885866
192,2.304791295390589,4.784902242464293,4.042209655305896,2.433594023210073
193,2.793766218551666,3.1950229718206775,4.747807378503967,3.116347710784609
194,0.18449420260504648,1.0602984133296485,2.2652377253799276,2.5462580573961477
195,2.0958451662889015,3.7800104574239617,3.821134342048537,1.4577379737113252
196,2.099209482352674,1.2279519174675477,0.9551613359265726,1.3186025536524517
197,4.898443559017915,3.9706452029573263,3.734611849554553,0.7370277311900889
198,0.7418883472640961,3.5859806790836966,2.1933170822481376,1.3856169855745997
199,3.9240418276826317,4.740512085727242,2.463029818772451,2.3630120050764054
200,0.21575452087007183,0.33113172334564933,1.9726428155074691,0.04249125552071774
201,-0.4914225520176612,2.9438457857535045,3.9054043075555134,-0.6986381310057719
202,2.4673388873163176,0.7161419580535133,0.10121378845658151,1.4577379737113252
203,0.9106897216690536,3.9199940794403343,0.7204485555264958,2.046357336522582
204,2.640485476207061,2.2337780338125017,4.894842827278205,4.134544400510948
205,1.8911449716970383,3.0704322563502675,1.0596014847170379,2.5107510821489574
206,5.225041025795704,1.8594095018554764,4.351957906919214,1.8719428038926509
207,4.993127369100831,3.368755750483475,2.983282689221021,4.062945966792379
208,1.167241457355608,3.8433478115749744,0.5577286751959938,-0.6537261329401279
209,2.0346792796069573,2.836696750060101,4.389485217499367,0.9411325599098762
210,2.4470792398104773,3.5561657813506784,4.370469941798472,2.3999351840008685
211,1.7747956696981928,4.245731970189765,3.135015260730013,-1.0844143657591847
212,1.9074682504350224,3.6205726643183818,4.839920730832782,3.1010940840062253
213,2.345856767101661,5.745863891550618,4.652681765910259,2.8813561045769966
214,0.642735982716124,1.9907878723107302,0.5408884702776198,2.869401163138304
215,1.912100551144772,2.2130432730410097,6.187888434565963,1.4577379737113252
216,2.313211356584996,2.14573385142684,2.3789566805988103,3.1891952712279257
217,2.966874789949724,3.8533146105942797,2.6041588407766283,-0.6986381310057719
218,1.4744816726868097,5.068804598555955,4.054472640902022,1.6957724275104877
219,2.9440674131307714,5.575288574937566,4.477321041906308,2.3886561874644796
220,2.978958467291285,2.620338150941911,1.4259790059107302,1.1783911185425004
221,2.5046712105594233,2.124465148812719,4.819784733406732,-0.6986381310057719
222,0.5678759232498712,1.2555975583519818,1.915556474125701,-1.4577379737113254
223,1.7490559098187282,2.508877933104426,6.498658308377339,-1.0093833949527025
224,2.0585448663663453,3.7989778431264196,5.950664579635604,2.8788515667206545
225,1.1564266548597484,3.4559889539386006,0.5509094341379885,1.7946765006664473
226,1.1561682042467085,0.8386473453114006,3.303250038528754,4.300463186534386
227,3.214289097821252,5.705779848499112,4.834463891518147,2.754132256342485
228,0.460299057100574,3.4675520136703097,2.6627284933317905,-0.10551642577586075
229,3.471999945199998,4.7327655913288185,5.322102144015773,2.5122406434607782
230,2.0093592783076915,3.2900586914853402,2.7591249252136443,4.5281094549865015
231,2.1322716115547564,4.100566879666864,2.1967745911824346,1.4854909733568114
232,1.425992343013755,3.9362723968909386,0.5043740438415938,1.0876961695034013
233,2.805415931863322,3.4491002183118953,2.5765543750078934,1.2783468663939757
234,2.235776954817899,3.175729500015215,4.446051557768583,1.804554684897206
235,0.3832631271611247,1.6679989579930106,-0.09282909463017774,1.5211236793146072
236,1.792711179337097,2.5649336635868543,2.6450179980594433,-0.6986381310057719
237,3.1500732062374412,1.3828966491098236,0.6791495643922988,0.3331141446010728
238,2.8399676736868886,3.4299391510450077,4.289259098309667,1.231525380405499
239,0.8397727661670451,3.0148387308035134,1.7271800859680122,2.989843717124995
240,3.3806332198828772,3.687701547258348,2.632804971955518,1.6056928379189486
241,1.9681540111763793,1.3325918138132655,2.1557105366689173,-0.23889539469313753
242,1.0456275034815787,3.0454914524107277,3.4961365202841965,0.7370277311900889
243,2.24675266657574,1.2555975583519818,0.647658795003151,0.7370277311900889
244,1.0664069246395724,2.5351568028230966,1.984006025660714,1.8174614118835994
245,3.9988591880410254,3.21029509837444,5.9299924839088884,4.258628930831302
246,3.0716954979687863,3.758080489901594,1.054927340919169,2.8733716432850374
247,3.7042414537784816,0.2874245947438359,3.581477443422911,2.076902682409296
248,4.177223779494015,4.736468803643893,4.0583402681389,2.615267833318599
249,2.3805015287185833,1.604767841459673,1.3008146791161785,0.606148302678986
250,2.619423255837149,2.49654310410207,3.9251651841691717,0.8851368523997789
251,2.9510892438616203,2.049579389606192,2.170537319077946,2.287199089634906
252,2.06574480498576,4.549366156778106,2.0275528426941407,2.6945066982112094
253,3.961067366730108,2.3248547011216285,4.736481239554602,1.8202441840272559
254,1.7992465466392373,3.139556439777643,4.037566059720098,1.1383371317145063
255,3.462605195669735,4.078774049960795,6.1249204897554606,2.2259639989337403
256,2.7107279999621965,4.345356575161699,8.394847979940733,1.352313199297848
257,3.4909283965102293,0.13305694449050925,0.3281160752565672,0.7037523227659103
258,4.4029749726714345,4.173039471324341,5.5631553518901455,1.4577379737113252
259,3.4358024448587785,2.7657375385973144,5.359002120700346,1.458860372588359
260,4.840854073345658,1.3685553764261849,5.763702506611845,1.8055083694218061
261,2.6041108566322406,3.545437979787335,3.513435625950206,1.4730642617835712
262,4.628292296955695,4.660716635860173,4.920716244212982,3.3851783057971536
263,2.7386312246730777,1.3571919601834703,3.973491280101872,-0.7088075518980496
264,-0.7427507398800578,2.495172583709112,5.241100035643693,1.4577379737113252
265,2.452872833659212,0.7161419580535133,0.7709440081635259,0.7370277311900889
266,6.375325205556343,3.220537454985872,5.100219335470893,0.45343877451530307
267,2.880190204293467,1.7245545267883513,5.915113937234158,1.2368752281824713
268,1.4806688266018766,2.885779001740437,3.0242421836300393,4.669045310386765
269,3.232128417587633,0.659283009538008,4.253699899421633,-0.5595900239639422
270,4.412252766345056,3.6813749473923956,4.638179176738662,2.150810850808566
271,4.059395379051488,1.3291254529373246,5.148464152831615,-0.8080090853843644
272,3.418938925878757,3.362479297072498,5.904818100220763,0.779453365787478
273,3.7489955418426075,3.768074091614304,3.8615375522763005,1.5183207942800632
274,3.544327905635028,4.955127758450376,5.050854846119036,2.1861896723029624
275,2.6472379186684547,3.117026665463095,3.5213028956225227,2.6984317454450344
276,1.1788907015549883,2.6144965926677997,1.4936589416152124,1.862297738344231
277,-0.7241479433806595,3.0466486169988736,3.4886135293322247,0.45963666494689986
278,1.7836441714265094,2.6375155953580425,3.6801329014414343,3.9168462868811775
279,0.319660259660105,3.666869722214577,4.998214398970836,3.9376663260591345
280,1.322689673064648,0.5658199247313735,0.7969946289937887,2.3180857064831457
281,1.8291483657589813,1.5412426834743556,2.6546041411481758,-0.698638131005772
282,3.1694346961412214,1.4347969851304032,2.527081514092645,2.756341375082775
283,1.3266756260329418,3.5162008606828126,3.113911087469375,-0.698638131005772
284,-1.295084484874178,2.009863823399025,2.5611880927362582,0.6901688402077188
285,2.3448634459303053,4.555895807719895,3.1120849588401622,2.8059625995381032
286,2.5023485347209338,2.0397458334308984,2.945236531745057,4.592162087199253
287,1.5580537597287019,1.624910081479869,4.876911275660794,-0.9059030546742843
288,0.45884071775069873,0.698638131005772,0.37525190101793743,-0.698638131005772
289,1.174853722193576,1.7412501511501937,3.395005330971642,-0.27296041684200606
290,2.572638234562696,4.397322739212091,4.876200106718172,1.47967102595383
291,3.3420483473105342,3.3513784470009926,1.5458428651886313,1.049245102702939
292,3.11788152275316,3.5560607959614647,2.2639394662443495,3.8773347925774084
293,1.759606798208721,4.626991929204291,3.891437066849327,2.66541989876032
294,-0.954606837985799,3.9866223142429664,3.6101552464519293,-0.6586507481502625
295,1.6655419322184317,3.6246853855583483,6.20620607210786,4.141525753314016
296,0.8411817342544959,3.1274705806301575,3.281008784111622,3.401283314968456
297,1.6635676225928602,4.526280687216467,4.5618832332504855,5.051979427304533
298,2.0517148033969215,3.588246236748191,2.823090517632318,2.521382202976689
299,2.060458168787719,3.0759190735575856,5.229914513189884,1.7635933882706858
300,2.210372216821162,4.4563384714609695,2.9013798649566307,4.6642002282800865
301,-0.11345251527973339,4.181641566032172,2.3744475038886517,-0.8275532467514108
302,3.318196154985325,3.0681406639826716,1.6789935858420637,2.5002653527853056
303,1.0167665883796462,2.7476283228280307,1.7307946383468207,0.12102184507048239
304,2.219187908830391,1.7983005719170717,1.0502512188426398,0.16656370872750692
305,0.39733928518928674,2.7252599334191476,1.9504519282931092,
306,2.5621110351205427,2.107149246585423,0.08678056410151465,0.46806858712928756
307,3.213716900466802,0.24822803413282019,-0.4030576357771138,
308,1.8137147792910016,1.7345285786472269,1.2727554896541524,3.1542872915694593
309,4.286847819603559,2.274582300913934,0.8874057789946482,-0.47106824067800096
310,1.437247615245473,0.5910416956574753,0.4090521267794735,-0.6911516247216218
311,-0.1783284641650881,3.1039271769293704,2.2819981907601923,1.4152748860214408
312,1.016004295693031,0.4798580464671812,2.6630814145136075,
313,2.1857075396495107,2.5128626034730943,4.159764837688885,-0.47959597592452896
314,1.949169682869519,2.4517431253645485,-0.0858741968467926,1.5193675429167852
315,0.6610020205483697,1.6110880291632386,-0.5864546791422743,1.3650964819344482
316,3.0918196568777216,-0.3341811453239521,2.0251935791940663,0.7389441259915224
317,2.4079208801513734,3.8771600018976464,3.5444362025626552,3.2612630631959134
318,2.3384711624454027,2.1741076102670833,2.432551243516101,-0.6035366436416939
319,2.5855761611984787,2.9902886201562393,2.6192633262965885,0.11012574729520819
320,2.4601893555067273,2.5328165987466793,0.7982150645391081,2.6427535122631594
321,1.813405744996464,1.87108275164524,1.2269389641511905,1.6669191011513635
322,1.736269421538259,4.501730139610468,2.4337415821840045,1.554622268292761
323,2.5012523732742507,4.209514655340442,0.825816219075809,2.098210859245921
324,2.554758088056739,2.318313507988119,1.7964875202828512,0.009526746033283654
325,3.729542283407668,2.003339010003565,3.3360794364394715,1.0309307909464325
326,0.942173193990766,3.58701238410716,2.7217631473409543,-0.4845402150165966
327,2.789755102204491,3.259563999973964,2.4851375215848517,2.563006548219054
328,2.22931645180421,3.3608655205143516,3.581397155682094,2.667921325092796
329,2.42659998531099,1.6009565378273034,1.4297187937598026,1.0683527235164962
330,2.1825889256082625,1.3418683898048989,2.3125335721213243,0.7161419580535133
331,2.6514570220623623,0.7394389862535973,1.7707962432747628,1.2779744368459984
332,2.7567849671484046,2.3481210717119034,1.4607407505856285,0.7161419580535133
333,1.839204149477339,3.6281009795591106,2.5002521155489412,0.5994175049638263
334,2.7595296292920235,3.7178340922334927,2.684890720889945,1.6230380586766648
335,2.301750749918872,1.309947729821465,4.698093902438028,4.017880261141823
336,-0.1770742030530919,1.5924387703943919,1.642389059340818,-0.7161419580535133
337,1.0842336102758008,0.698638131005772,1.8376047577468264,0.7161419580535133
338,2.305836763499663,1.6719115075062194,2.059725675971595,1.3865821483181853
339,2.1318233164277025,1.286087493728093,3.6661904562976173,1.6948829140248924
340,0.977072478377235,0.8156529842705981,1.5346704847054724,0.882309031712323
341,2.1304191497121217,0.9341222351340097,2.099053387843017,2.872240044540469
342,3.89623756180124,2.6237621814721988,3.1127666425421254,2.3129793238828955
343,3.483786657901465,1.357531452787544,3.0309504520121777,-0.10823019505056367
344,2.9710341804841387,3.1031402149251646,4.622235831727256,3.1177195468832584
345,2.147397173131987,3.1307433545839336,2.3316774715491566,2.4853601832675167
346,4.289375987427802,4.066609007632286,2.8758046237975785,3.20439417749092
347,1.9140577790488662,2.9685437611955208,1.5280519169174598,2.440482136621522
348,2.660845494100317,2.0197325522487906,2.1743480201300405,1.5310653550281434
349,-0.12561629415636252,3.7784309040279473,2.8599138048066868,4.99013362372645
350,1.6791871517080188,1.9853131750871804,2.068613087839074,-0.021633292641933213
351,3.3884034167245822,3.0528279033133106,1.731149929875675,0.918562332273714
352,0.5715959470883459,3.2938218824600876,0.7501658444842705,-1.0129271261911585
353,2.9271677055397487,2.0877794753360304,3.9978493939848074,2.4644973850977636
354,1.2108326821945867,3.0296487286770923,2.784510980506312,2.0692998250542254
355,0.9956610685352533,3.326934080015125,1.0624689673891312,1.382733278351438
356,0.7935464120028044,1.8678466340201403,0.9470623763334625,-0.9140347578336547
357,3.4440081029302965,0.380268270234498,1.25625041227152,2.265065802800497
358,2.459338527636507,1.021775756010359,2.0443018135595246,-0.7161419580535133
359,1.9884372876969767,3.2144290175664354,2.2187813127542295,1.585404939727897
360,2.5285524869870737,2.8226013160381713,3.816258611157535,3.7489060812116133
361,1.6077457802681583,3.313570600277207,3.958754026424467,2.5010896690803746
362,0.4569967399689791,2.607061374009135,1.0676800939138449,0.0
363,0.9642259090952177,1.2555975583519818,1.0445664660274716,-0.7161419580535133
364,1.671456939649002,1.1875941696495742,-1.1711749667837725,0.45072242958346287
365,2.5668395321043773,2.989783937303672,2.835733911448466,1.6387119019733118
366,1.5391857534157514,0.5492411203404385,1.4900796373342484,0.17468336484335326
367,2.9932282015753975,1.3199894919663266,3.1178925022166353,3.271506048075196
368,2.9955905981228828,3.1052738345945,1.516953493955003,2.335704262140526
369,2.6784572411696286,1.6061631022655092,2.079867233973685,-1.270313254993767
370,2.0925431420076133,2.2257787922578647,1.9673237909097712,1.9065868968357622
371,1.2095294070944815,1.3103116990416102,2.348108692225411,3.1899905723251756
372,0.6896861354057969,2.0542161480444943,2.0655868574713057,4.671296863235527
373,1.0149860434203362,1.7123808899949111,1.0339249273497446,2.428841545561506
374,2.468177039766271,2.331005789820606,4.074660612307424,0.18218295529843143
375,0.6546841720146171,2.9727633780463654,1.7569761092122325,3.97135158414562
376,1.737034549940246,1.3252564295714948,-1.0159221007373036,1.9773486737931376
377,3.2565682661878617,1.8182391980518247,2.5437438056048443,2.102471322043863
378,3.6748343677927404,3.9064721439425325,5.177304227610983,0.43513097790450606
379,2.066425088081906,5.503383287438067,3.0039991583031442,-0.45667763659898974
380,3.427499013982297,3.876306223253479,2.8662650910832204,1.0311036851011182
381,2.2875242295464315,4.476020266091653,5.3493664835533625,-1.0146496679192176
